drug_id,drug_name,target,smiles
DB00630,alendronate,Bisphosphonates,NCCCC(O)(P(O)(O)=O)P(O)(O)=O
DB00631,clofarabine,Purine analogues,[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12
DB00632,Tadenan,Antivirals,CCCCCCCCCCCCCCCCCCCCCCO
DB00633,dexmedetomidine,Other hypnotics and sedatives,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1
DB00640,adenosine,Other cardiac preparations,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1
DB00641,simvastatin,Dipeptidyl peptidase 4 (DPP-4) inhibitors,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
DB00642,pemetrexed,Folic acid analogues,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1
DB00644,gonadorelin,Gonadotropin-releasing hormones,CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O
DB00648,mitotane,Other antineoplastic agents,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl
DB00649,stavudine,"Antivirals for treatment of HIV infections, combinations",CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
DB00654,latanoprost,Prostaglandin analogues,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1
DB00656,trazodone,Other antidepressants,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
DB00658,sevelamer,Drugs for treatment of hyperkalemia and hyperphosphatemia,NCC=C.ClCC1CO1
DB00659,acamprosate,Drugs used in alcohol dependence,CC(=O)NCCCS(O)(=O)=O
DB00661,verapamil,ACE inhibitors and calcium channel blockers,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
DB00665,nilutamide,Anti-androgens,CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
DB00666,Nafarelin,Gonadotropin-releasing hormones,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O
DB00669,sumatriptan,Selective serotonin (5HT1) agonists,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
DB00671,cefixime,Third-generation cephalosporins,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O
DB00673,aprepitant,Other antiemetics,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
DB00674,galantamine,Anticholinesterases,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3
DB00675,tamoxifen,Anti-estrogens,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1
DB00678,losartan,Angiotensin II receptor blockers (ARBs) and calcium channel blockers,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
DB00679,thioridazine,Phenothiazines with piperidine structure,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1
DB00681,amphotericin,Antibiotics,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2
DB00683,midazolam,Benzodiazepine derivatives,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12
DB00684,tobramycin,Antibiotics,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
DB00685,trovafloxacin,Fluoroquinolones,[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=C(F)C=C(F)C=C1)C(O)=O
DB00686,pentosan,Heparins or heparinoids for topical use,O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]1OS(O)(=O)=O
DB00692,phentolamine,Antidotes,CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1
DB00693,fluorescein,Colouring agents,OC1=CC=C2C(OC3=CC(O)=CC=C3C22OC(=O)C3=C2C=CC=C3)=C1
DB00694,anthracycline,Anthracyclines and related substances,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O
DB00695,furosemide,High-ceiling diuretics and potassium-sparing agents,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
DB00697,tizanidine,Other centrally acting agents,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1
DB00698,nitrofurantoin,Nitrofuran derivatives,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
DB00700,eplerenone,Aldosterone antagonists,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC
DB00701,amprenavir,Protease inhibitors,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1
DB00704,naltrexone,Centrally acting antiobesity products,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
DB00705,delavirdine,Non-nucleoside reverse transcriptase inhibitors,CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2
DB00706,tamsulosin,Alpha-adrenoreceptor antagonists,CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O
DB00708,sufentanil,Opioid anesthetics,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1
DB00709,lamivudine,"Antivirals for treatment of HIV infections, combinations",NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1
DB00710,ibandronate,Bisphosphonates,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
DB00714,apomorphine,Dopamine agonists,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23
DB00715,paroxetine,Selective serotonin reuptake inhibitors,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
DB00716,nedocromil,"Antiallergic agents, excl. corticosteroids",CCCC1=C2N(CC)C(=CC(=O)C2=CC2=C1OC(=CC2=O)C(O)=O)C(O)=O
DB00720,clodronate,Bisphosphonates,OP(O)(=O)C(Cl)(Cl)P(O)(O)=O
DB00722,Lisinopril,ACE inhibitors and calcium channel blockers,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
DB00724,imiquimod,Antivirals,CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N
DB00727,nitroglycerin,Muscle relaxants,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O
DB00728,rocuronium,Other quaternary ammonium compounds,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1
DB00731,nateglinide,"Other blood glucose lowering drugs, excl. insulins",CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O
DB00734,risperidone,Other antipsychotics,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
DB00735,naftifine,Other antifungals for topical use,CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12
DB00736,esomeprazole,Combinations for eradication of Helicobacter pylori,COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
DB00738,pentamidine,Other agents against leishmaniasis and trypanosomiasis,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1
DB00740,riluzole,Other nervous system drugs,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2
DB00741,cortisol,Corticosteroids,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
DB00745,modafinil,Centrally acting sympathomimetics,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
DB00746,deferoxamine,Iron chelating agents,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
DB00747,scopolamine,Anticholinergics,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
DB00749,etodolac,Acetic acid derivatives and related substances,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
DB00751,epinastine,Other antiallergics,NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21
DB00752,tranylcypromine,"Monoamine oxidase inhibitors, non-selective",NC1CC1C1=CC=CC=C1
DB00753,isoflurane,Halogenated hydrocarbons,FC(F)OC(Cl)C(F)(F)F
DB00755,retinoic,Other antineoplastic agents,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O
DB00757,dolasetron,Serotonin (5HT3) antagonists,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2
DB00758,clopidogrel,Platelet aggregation inhibitors excl. heparin,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
DB00760,meropenem,Carbapenems,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
DB00762,irinotecan,Other antineoplastic agents,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12
DB00764,mometasone,Adrenergics in combination with anticholinergics incl. triple combinations with corticosteroids,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DB00768,olopatadine,"Antiallergic agents, excl. corticosteroids",CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2
DB00770,PGE1,Drugs used in erectile dysfunction,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
DB00773,etoposide,Podophyllotoxin derivatives,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
DB00775,tirofiban,Platelet aggregation inhibitors excl. heparin,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O
DB00776,oxcarbazepine,Carboxamide derivatives,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
DB00783,estradiol,Androgens and estrogens,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
DB00787,acyclovir,Antivirals,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
DB00788,naproxen,"Antiinflammatory preparations, non-steroids for topical use",COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
DB00789,gadopentetate,Paramagnetic contrast media,[Gd+3].OC(=O)CN(CCN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O)CC([O-])=O
DB00790,perindopril,ACE inhibitors and calcium channel blockers,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
DB00795,sulfasalazine,Aminosalicylic acid and similar agents,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
DB00799,tazarotene,Other antipsoriatics for topical use,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1
DB00802,alfentanil,Opioid anesthetics,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O
DB00803,Colimycin,Antibiotics,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C(NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O
DB00804,dicyclomine,"Synthetic anticholinergics, esters with tertiary amino group",CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1
DB00806,pentoxifylline,Purine derivatives,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
DB00808,indapamide,"ACE inhibitors, other combinations",CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
DB00811,ribavirin,Antivirals for treatment of HCV infections,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DB00813,fentanyl,Opioid anesthetics,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
DB00814,meloxicam,Oxicams,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O
DB00816,metaproterenol,Non-selective beta-adrenoreceptor agonists,CC(C)NCC(O)C1=CC(O)=CC(O)=C1
DB00820,tadalafil,Alpha-adrenoreceptor antagonists,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
DB00828,fosfomycin,Other antibacterials,C[C@@H]1O[C@@H]1P(O)(O)=O
DB00829,diazepam,Benzodiazepine derivatives,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
DB00833,cefaclor,Second-generation cephalosporins,[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
DB00834,mifepristone,Progesterone receptor modulators,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H]
DB00836,loperamide,Antipropulsives,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DB00843,donepezil,Anticholinesterases,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
DB00844,nalbuphine,Morphinan derivatives,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5
DB00846,flurandrenolone,"Corticosteroids, potent (group III)",CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO
DB00847,cysteamine,Amino acids and derivatives,NCCS
DB00851,dacarbazine,Other alkylating agents,CN(C)\N=N\C1=C(N=CN1)C(N)=O
DB00853,temozolomide,Other alkylating agents,CN1N=NC2=C(N=CN2C1=O)C(N)=O
DB00855,5-aminolevulinic,Sensitizers used in photodynamic/radiation therapy,NCC(=O)CCC(O)=O
DB00857,terbinafine,Antifungals for systemic use,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12
DB00859,D-penicillamine,Penicillamine and similar agents,[H][C@](N)(C(O)=O)C(C)(C)S
DB00861,diflunisal,Salicylic acid and derivatives,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1
DB00862,vardenafil,Drugs used in erectile dysfunction,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1
DB00863,ranitidine,H2-receptor antagonists,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
DB00864,tacrolimus,"Agents for dermatitis, excluding corticosteroids",CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
DB00869,dorzolamide,Carbonic anhydrase inhibitors,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
DB00871,terbutaline,Selective beta-2-adrenoreceptor agonists,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1
DB00872,conivaptan,Vasopressin antagonists,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1
DB00876,eprosartan,Angiotensin II receptor blockers (ARBs) and diuretics,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O
DB00877,rapamycin,Other ophthalmologicals,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC
DB00878,chlorhexidine,Antiinfectives,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1
DB00879,emtricitabine,"Antivirals for treatment of HIV infections, combinations",NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
DB00881,quinapril,ACE inhibitors and diuretics,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O
DB00882,clomiphene,"Ovulation stimulants, synthetic",CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1
DB00884,risedronate,Bisphosphonates,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O
DB00887,bumetanide,High-ceiling diuretics and potassium-sparing agents,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
DB00889,granisetron,Serotonin (5HT3) antagonists,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2
DB00897,triazolam,Benzodiazepine derivatives,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12
DB00899,remifentanil,Opioid anesthetics,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC
DB00900,didanosine,Nucleoside and nucleotide reverse transcriptase inhibitors,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O
DB00904,ondansetron,Serotonin (5HT3) antagonists,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
DB00905,bimatoprost,Prostaglandin analogues,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1
DB00906,tiagabine,Fatty acid derivatives,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1
DB00908,quinidine,"Antiarrhythmics, class Ia",[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1
DB00909,zonisamide,Other antiepileptics,NS(=O)(=O)CC1=NOC2=CC=CC=C12
DB00910,paricalcitol,Other anti-parathyroid agents,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O
DB00911,tinidazole,Combinations for eradication of Helicobacter pylori,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O
DB00912,repaglinide,Combinations of oral blood glucose lowering drugs,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O
DB00915,amantadine,Adamantane derivatives,NC12CC3CC(CC(C3)C1)C2
DB00916,metronidazole,Antiinfectives and antiseptics for local oral treatment,CC1=NC=C(N1CCO)[N+]([O-])=O
DB00917,PGE2,Prostaglandins,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O
DB00918,almotriptan,Selective serotonin (5HT1) agonists,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2
DB00921,buprenorphine,Drugs used in opioid dependence,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
DB00922,levosimendan,Other cardiac stimulants,C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1
DB00924,cyclobenzaprine,Other centrally acting agents,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12
DB00927,famotidine,H2-receptor antagonists,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
DB00928,5-azacytidine,Pyrimidine analogues,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DB00929,misoprostol,Propionic acid derivatives,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
DB00932,tipranavir,Protease inhibitors,[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O
DB00934,maprotiline,Non-selective monoamine reuptake inhibitors,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21
DB00938,salmeterol,"Adrenergics in combination with corticosteroids or other drugs, excl. anticholinergics",OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
DB00939,meclofenamate,"Antiinflammatory preparations, non-steroids for topical use",CC1=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C(Cl)C=C1
DB00947,ICI,Anti-estrogens,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H]
DB00949,felbamate,Other antiepileptics,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1
DB00950,fexofenadine,Other antihistamines for systemic use,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DB00952,naratriptan,Selective serotonin (5HT1) agonists,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1
DB00953,rizatriptan,Selective serotonin (5HT1) agonists,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2
DB00956,hydrocodone,Opium alkaloids and derivatives,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
DB00960,pindolol,"Beta blocking agents, non-selective",CC(C)NCC(O)COC1=CC=CC2=C1C=CN2
DB00962,zaleplon,Benzodiazepine related drugs,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N
DB00963,bromfenac,"Antiinflammatory agents, non-steroids",NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1
DB00964,apraclonidine,Sympathomimetics in glaucoma therapy,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1
DB00966,telmisartan,Angiotensin II receptor blockers (ARBs) and calcium channel blockers,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
DB00967,desloratadine,Other antihistamines for systemic use,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1
DB00969,alosetron,Serotonin receptor antagonists,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2
DB00970,actinomycin,Actinomycines,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C
DB00972,azelastine,"Antiallergic agents, excl. corticosteroids",CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
DB00973,ezetimibe,HMG CoA reductase inhibitors in combination with other lipid modifying agents,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1
DB00975,dipyridamole,Platelet aggregation inhibitors excl. heparin,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1
DB00976,telithromycin,Macrolides,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1
